,Date,Price
4682,10-Oct-05,57.01
4683,11-Oct-05,58.1
4684,12-Oct-05,59.91
4685,13-Oct-05,59.48
4686,14-Oct-05,58.45
4687,17-Oct-05,59.81
4688,18-Oct-05,58.85
4689,19-Oct-05,58.13
4690,20-Oct-05,57.04
4691,21-Oct-05,56.94
4692,24-Oct-05,57.64
4693,25-Oct-05,58.72
4694,26-Oct-05,58.56
4695,27-Oct-05,58.1
4696,28-Oct-05,59.47
4697,31-Oct-05,58.47
4698,01-Nov-05,56.69
4699,02-Nov-05,58.53
4700,03-Nov-05,59.55
4701,04-Nov-05,60.48
4702,07-Nov-05,58.19
4703,08-Nov-05,57.89
4704,09-Nov-05,57.71
4705,10-Nov-05,55.85
4706,11-Nov-05,54.3
4707,14-Nov-05,54.1
4708,15-Nov-05,54.45
4709,16-Nov-05,53.68
4710,17-Nov-05,53.8
4711,18-Nov-05,52.84
4712,21-Nov-05,53.36
4713,22-Nov-05,54.21
4714,23-Nov-05,53.73
4715,24-Nov-05,53.41
4716,25-Nov-05,53.15
4717,28-Nov-05,52.91
4718,29-Nov-05,53.24
4719,30-Nov-05,53.25
4720,01-Dec-05,53.65
4721,02-Dec-05,54.91
4722,05-Dec-05,56.05
4723,06-Dec-05,55.68
4724,07-Dec-05,55.17
4725,08-Dec-05,56.26
4726,09-Dec-05,57.18
4727,12-Dec-05,57.23
4728,13-Dec-05,59.16
4729,14-Dec-05,59.59
4730,15-Dec-05,59.67
4731,16-Dec-05,58.11
4732,19-Dec-05,56.09
4733,20-Dec-05,56.08
4734,21-Dec-05,56.05
4735,22-Dec-05,57.3
4736,23-Dec-05,56.28
4737,26-Dec-05,56.54
4738,28-Dec-05,56.91
4739,29-Dec-05,57.72
4740,30-Dec-05,58.34
4741,03-Jan-06,61.51
4742,04-Jan-06,61.25
4743,05-Jan-06,61.68
4744,06-Jan-06,62.43
4745,09-Jan-06,62.51
4746,10-Jan-06,62.32
4747,11-Jan-06,61.54
4748,12-Jan-06,62.95
4749,13-Jan-06,61.58
4750,16-Jan-06,62.34
4751,17-Jan-06,63.22
4752,18-Jan-06,63.6
4753,19-Jan-06,63.64
4754,20-Jan-06,64.92
4755,23-Jan-06,64.56
4756,24-Jan-06,63.82
4757,25-Jan-06,62.61
4758,26-Jan-06,62.93
4759,27-Jan-06,64.95
4760,30-Jan-06,65.14
4761,31-Jan-06,63.19
4762,01-Feb-06,65.64
4763,02-Feb-06,63.49
4764,03-Feb-06,62.54
4765,06-Feb-06,63.32
4766,07-Feb-06,61.64
4767,08-Feb-06,60.82
4768,09-Feb-06,60.7
4769,10-Feb-06,59.66
4770,13-Feb-06,59.16
4771,14-Feb-06,58.27
4772,15-Feb-06,57.67
4773,16-Feb-06,56.78
4774,17-Feb-06,58.34
4775,20-Feb-06,60.05
4776,21-Feb-06,59.35
4777,22-Feb-06,58.71
4778,23-Feb-06,58.71
4779,24-Feb-06,60.13
4780,27-Feb-06,59.44
4781,28-Feb-06,59.78
4782,01-Mar-06,61.12
4783,02-Mar-06,62.27
4784,03-Mar-06,62.69
4785,06-Mar-06,61.41
4786,07-Mar-06,59.79
4787,08-Mar-06,58.42
4788,09-Mar-06,58.82
4789,10-Mar-06,59.04
4790,13-Mar-06,60.99
4791,14-Mar-06,62.39
4792,15-Mar-06,63.12
4793,16-Mar-06,62.07
4794,17-Mar-06,63.54
4795,20-Mar-06,62.3
4796,21-Mar-06,59.96
4797,22-Mar-06,61.23
4798,23-Mar-06,61.76
4799,24-Mar-06,62.78
4800,27-Mar-06,62.59
4801,28-Mar-06,64.31
4802,29-Mar-06,64.88
4803,30-Mar-06,65.95
4804,31-Mar-06,66.06
4805,03-Apr-06,67.28
4806,04-Apr-06,65.93
4807,05-Apr-06,66.74
4808,06-Apr-06,67.58
4809,07-Apr-06,67.11
4810,10-Apr-06,68.2
4811,11-Apr-06,68.52
4812,12-Apr-06,69.54
4813,13-Apr-06,69.39
4814,18-Apr-06,70.97
4815,19-Apr-06,72.69
4816,20-Apr-06,72.57
4817,21-Apr-06,73.94
4818,24-Apr-06,73.96
4819,25-Apr-06,72.86
4820,26-Apr-06,73.46
4821,27-Apr-06,71.79
4822,28-Apr-06,72.15
4823,01-May-06,73.37
4824,02-May-06,74.45
4825,03-May-06,73.73
4826,04-May-06,71.84
4827,05-May-06,71.22
4828,08-May-06,68.26
4829,09-May-06,70.6
4830,10-May-06,69.83
4831,11-May-06,72.2
4832,12-May-06,71.3
4833,15-May-06,68.69
4834,16-May-06,68.66
4835,17-May-06,67.52
4836,18-May-06,67.39
4837,19-May-06,66.93
4838,22-May-06,66.52
4839,23-May-06,68.97
4840,24-May-06,68.45
4841,25-May-06,68.51
4842,26-May-06,69.88
4843,29-May-06,69.16
4844,30-May-06,69.82
4845,31-May-06,67.57
4846,01-Jun-06,68.77
4847,02-Jun-06,68.42
4848,05-Jun-06,69.13
4849,06-Jun-06,68.25
4850,07-Jun-06,67.17
4851,08-Jun-06,65.76
4852,09-Jun-06,69.13
4853,12-Jun-06,68.62
4854,13-Jun-06,65.67
4855,14-Jun-06,65.52
4856,15-Jun-06,66.04
4857,16-Jun-06,65.01
4858,19-Jun-06,66.4
4859,20-Jun-06,67.57
4860,21-Jun-06,68.17
4861,22-Jun-06,69.6
4862,23-Jun-06,69.91
4863,26-Jun-06,69.85
4864,27-Jun-06,71.26
4865,28-Jun-06,71.76
4866,29-Jun-06,73.02
4867,30-Jun-06,73.2
4868,03-Jul-06,73.94
4869,04-Jul-06,73.17
4870,05-Jul-06,72.88
4871,06-Jul-06,73.12
4872,07-Jul-06,74.14
4873,10-Jul-06,72.39
4874,11-Jul-06,73.14
4875,12-Jul-06,73.04
4876,13-Jul-06,75.23
4877,14-Jul-06,76.13
4878,17-Jul-06,75.12
4879,18-Jul-06,75.32
4880,19-Jul-06,71.62
4881,20-Jul-06,72.56
4882,21-Jul-06,72.96
4883,24-Jul-06,72.09
4884,25-Jul-06,72.49
4885,26-Jul-06,73.76
4886,27-Jul-06,75.36
4887,28-Jul-06,73.95
4888,31-Jul-06,74.75
4889,01-Aug-06,76.39
4890,02-Aug-06,77.63
4891,03-Aug-06,76.28
4892,04-Aug-06,76.53
4893,07-Aug-06,77.82
4894,08-Aug-06,77.93
4895,09-Aug-06,78.26
4896,10-Aug-06,75.69
4897,11-Aug-06,75.19
4898,14-Aug-06,73.78
4899,15-Aug-06,73.57
4900,16-Aug-06,72.67
4901,17-Aug-06,70.42
4902,18-Aug-06,71.3
4903,21-Aug-06,72.42
4904,22-Aug-06,72.06
4905,23-Aug-06,71.12
4906,24-Aug-06,71.4
4907,25-Aug-06,72.58
4908,28-Aug-06,69.44
4909,29-Aug-06,67.01
4910,30-Aug-06,67.15
4911,31-Aug-06,67.66
4912,01-Sep-06,70.49
4913,04-Sep-06,68.62
4914,05-Sep-06,65.94
4915,06-Sep-06,65.41
4916,07-Sep-06,64.52
4917,08-Sep-06,64.3
4918,11-Sep-06,62.41
4919,12-Sep-06,62.23
4920,13-Sep-06,61.28
4921,14-Sep-06,60.75
4922,15-Sep-06,60.23
4923,18-Sep-06,61.47
4924,19-Sep-06,62.52
4925,20-Sep-06,59.09
4926,21-Sep-06,59.27
4927,22-Sep-06,58.81
4928,25-Sep-06,57.89
4929,26-Sep-06,58.53
4930,27-Sep-06,57.6
4931,28-Sep-06,60.68
4932,29-Sep-06,59.09
4933,02-Oct-06,58.8
4934,03-Oct-06,56.28
4935,04-Oct-06,55.82
4936,05-Oct-06,57.93
4937,06-Oct-06,56.9
4938,09-Oct-06,59.25
4939,10-Oct-06,57.8
4940,11-Oct-06,57.75
4941,12-Oct-06,57.87
4942,13-Oct-06,58.97
4943,16-Oct-06,58.22
4944,17-Oct-06,60.13
4945,18-Oct-06,58.51
4946,19-Oct-06,57.74
4947,20-Oct-06,57.94
4948,23-Oct-06,56.56
4949,24-Oct-06,56.56
4950,25-Oct-06,58.79
4951,26-Oct-06,58.76
4952,27-Oct-06,57.99
4953,30-Oct-06,57.08
4954,31-Oct-06,56.13
4955,01-Nov-06,56.37
4956,02-Nov-06,56.26
4957,03-Nov-06,56.55
4958,06-Nov-06,57.02
4959,07-Nov-06,56.99
4960,08-Nov-06,57.18
4961,09-Nov-06,59.72
4962,10-Nov-06,59.18
4963,13-Nov-06,56.88
4964,14-Nov-06,57.9
4965,15-Nov-06,57.97
4966,16-Nov-06,59.5
4967,17-Nov-06,57.01
4968,20-Nov-06,57.38
4969,21-Nov-06,59.53
4970,22-Nov-06,58.66
4971,23-Nov-06,59.7
4972,24-Nov-06,60.72
4973,27-Nov-06,60.52
4974,28-Nov-06,61.22
4975,29-Nov-06,62.13
4976,30-Nov-06,64.36
4977,01-Dec-06,64.74
4978,04-Dec-06,63.97
4979,05-Dec-06,63.65
4980,06-Dec-06,63.7
4981,07-Dec-06,63.17
4982,08-Dec-06,63.67
4983,11-Dec-06,62.59
4984,12-Dec-06,62.58
4985,13-Dec-06,61.89
4986,14-Dec-06,62.85
4987,15-Dec-06,62.91
4988,18-Dec-06,62.81
4989,19-Dec-06,62.19
4990,20-Dec-06,63.13
4991,21-Dec-06,62.13
4992,22-Dec-06,61.92
4993,27-Dec-06,60.7
4994,28-Dec-06,59.41
4995,29-Dec-06,58.96
4996,02-Jan-07,58.49
4997,03-Jan-07,56.63
4998,04-Jan-07,54.58
4999,05-Jan-07,52.82
5000,08-Jan-07,52.82
5001,09-Jan-07,52.38
5002,10-Jan-07,52.11
5003,11-Jan-07,51.68
5004,12-Jan-07,49.95
5005,16-Jan-07,51.28
5006,17-Jan-07,51.19
5007,18-Jan-07,50.83
5008,19-Jan-07,52.29
5009,22-Jan-07,54.34
5010,23-Jan-07,53.93
5011,24-Jan-07,55.11
5012,25-Jan-07,55.67
5013,26-Jan-07,55.29
5014,29-Jan-07,54.71
5015,30-Jan-07,54.69
5016,31-Jan-07,56.52
5017,01-Feb-07,56.74
5018,02-Feb-07,56.93
5019,05-Feb-07,58.67
5020,06-Feb-07,58.04
5021,07-Feb-07,58.35
5022,08-Feb-07,57.24
5023,09-Feb-07,57.21
5024,12-Feb-07,55.52
5025,13-Feb-07,56.12
5026,14-Feb-07,55.05
5027,15-Feb-07,54.25
5028,16-Feb-07,56.78
5029,20-Feb-07,55.91
5030,21-Feb-07,57.74
5031,22-Feb-07,58.62
5032,23-Feb-07,60.38
5033,26-Feb-07,60.34
5034,27-Feb-07,60.28
5035,28-Feb-07,59.39
5036,01-Mar-07,61.18
5037,02-Mar-07,61.92
5038,05-Mar-07,59.78
5039,06-Mar-07,59.68
5040,07-Mar-07,61.13
5041,08-Mar-07,60.9
5042,09-Mar-07,60.25
5043,12-Mar-07,60.59
5044,13-Mar-07,61.52
5045,14-Mar-07,60.89
5046,15-Mar-07,60.4
5047,16-Mar-07,60.93
5048,19-Mar-07,60.49
5049,20-Mar-07,60.11
5050,21-Mar-07,60.18
5051,22-Mar-07,61.57
5052,23-Mar-07,63.1
5053,26-Mar-07,64.43
5054,27-Mar-07,64.25
5055,28-Mar-07,66.15
5056,29-Mar-07,67.19
5057,30-Mar-07,68.47
5058,02-Apr-07,68.94
5059,03-Apr-07,68.0
5060,04-Apr-07,68.09
5061,05-Apr-07,69.15
5062,10-Apr-07,67.64
5063,11-Apr-07,68.6
5064,12-Apr-07,67.79
5065,13-Apr-07,68.78
5066,16-Apr-07,67.1
5067,17-Apr-07,66.34
5068,18-Apr-07,65.09
5069,19-Apr-07,66.17
5070,20-Apr-07,66.34
5071,23-Apr-07,66.8
5072,24-Apr-07,67.94
5073,25-Apr-07,67.44
5074,26-Apr-07,67.51
5075,27-Apr-07,67.28
5076,30-Apr-07,67.23
5077,01-May-07,67.4
5078,02-May-07,65.57
5079,03-May-07,64.85
5080,04-May-07,65.14
5081,07-May-07,62.7
5082,08-May-07,63.55
5083,09-May-07,63.5
5084,10-May-07,64.63
5085,11-May-07,65.18
5086,14-May-07,65.86
5087,15-May-07,66.74
5088,16-May-07,66.83
5089,17-May-07,69.08
5090,18-May-07,69.26
5091,21-May-07,69.51
5092,22-May-07,70.05
5093,23-May-07,71.01
5094,24-May-07,71.96
5095,25-May-07,70.72
5096,29-May-07,69.31
5097,30-May-07,67.64
5098,31-May-07,68.18
5099,01-Jun-07,68.65
5100,04-Jun-07,70.9
5101,05-Jun-07,71.36
5102,06-Jun-07,71.5
5103,07-Jun-07,72.36
5104,08-Jun-07,70.04
5105,11-Jun-07,68.85
5106,12-Jun-07,68.56
5107,13-Jun-07,69.24
5108,14-Jun-07,71.18
5109,15-Jun-07,71.63
5110,18-Jun-07,72.33
5111,19-Jun-07,72.17
5112,20-Jun-07,70.55
5113,21-Jun-07,71.81
5114,22-Jun-07,72.04
5115,25-Jun-07,71.36
5116,26-Jun-07,71.41
5117,27-Jun-07,71.84
5118,28-Jun-07,71.96
5119,29-Jun-07,72.22
5120,02-Jul-07,72.9
5121,03-Jul-07,74.26
5122,05-Jul-07,75.4
5123,06-Jul-07,76.58
5124,09-Jul-07,77.1
5125,10-Jul-07,77.88
5126,11-Jul-07,77.44
5127,12-Jul-07,78.24
5128,13-Jul-07,78.12
5129,16-Jul-07,78.17
5130,17-Jul-07,77.59
5131,18-Jul-07,78.0
5132,19-Jul-07,78.37
5133,20-Jul-07,79.09
5134,23-Jul-07,78.36
5135,24-Jul-07,75.88
5136,25-Jul-07,75.21
5137,26-Jul-07,77.28
5138,27-Jul-07,76.58
5139,30-Jul-07,76.07
5140,31-Jul-07,77.01
5141,01-Aug-07,77.11
5142,02-Aug-07,76.14
5143,03-Aug-07,75.36
5144,06-Aug-07,72.69
5145,07-Aug-07,70.42
5146,08-Aug-07,70.73
5147,09-Aug-07,70.08
5148,10-Aug-07,69.57
5149,13-Aug-07,71.3
5150,14-Aug-07,69.29
5151,15-Aug-07,71.3
5152,16-Aug-07,68.77
5153,17-Aug-07,69.8
5154,20-Aug-07,68.37
5155,21-Aug-07,67.88
5156,22-Aug-07,67.73
5157,23-Aug-07,68.73
5158,24-Aug-07,69.49
5159,27-Aug-07,68.85
5160,28-Aug-07,69.66
5161,29-Aug-07,70.48
5162,30-Aug-07,71.46
5163,31-Aug-07,72.29
5164,04-Sep-07,74.22
5165,05-Sep-07,74.72
5166,06-Sep-07,76.21
5167,07-Sep-07,75.08
5168,10-Sep-07,74.97
5169,11-Sep-07,76.23
5170,12-Sep-07,77.15
5171,13-Sep-07,77.84
5172,14-Sep-07,78.27
5173,17-Sep-07,77.99
5174,18-Sep-07,77.0
5175,19-Sep-07,78.47
5176,20-Sep-07,78.48
5177,21-Sep-07,78.91
5178,24-Sep-07,77.87
5179,25-Sep-07,76.82
5180,26-Sep-07,76.21
5181,27-Sep-07,78.88
5182,28-Sep-07,80.97
5183,01-Oct-07,78.33
5184,02-Oct-07,76.87
5185,03-Oct-07,77.8
5186,04-Oct-07,77.84
5187,05-Oct-07,79.05
5188,08-Oct-07,76.94
5189,09-Oct-07,77.82
5190,10-Oct-07,77.85
5191,11-Oct-07,80.83
5192,12-Oct-07,80.82
5193,15-Oct-07,82.5
5194,16-Oct-07,84.43
5195,17-Oct-07,85.24
5196,18-Oct-07,85.03
5197,19-Oct-07,84.25
5198,22-Oct-07,82.72
5199,23-Oct-07,82.31
5200,24-Oct-07,83.47
5201,25-Oct-07,85.4
5202,26-Oct-07,84.71
5203,29-Oct-07,89.87
5204,30-Oct-07,89.87
5205,31-Oct-07,89.87
5206,01-Nov-07,90.36
5207,02-Nov-07,92.11
5208,05-Nov-07,92.16
5209,06-Nov-07,93.99
5210,07-Nov-07,94.85
5211,08-Nov-07,94.4
5212,09-Nov-07,92.32
5213,12-Nov-07,91.56
5214,13-Nov-07,89.09
5215,14-Nov-07,90.73
5216,15-Nov-07,90.32
5217,16-Nov-07,91.99
5218,19-Nov-07,91.59
5219,20-Nov-07,94.13
5220,21-Nov-07,94.97
5221,23-Nov-07,95.33
5222,26-Nov-07,94.88
5223,27-Nov-07,93.23
5224,28-Nov-07,91.64
5225,29-Nov-07,92.34
5226,30-Nov-07,88.71
5227,03-Dec-07,87.85
5228,04-Dec-07,89.97
5229,05-Dec-07,90.7
5230,06-Dec-07,88.46
5231,07-Dec-07,88.46
5232,10-Dec-07,87.33
5233,11-Dec-07,87.77
5234,12-Dec-07,91.69
5235,13-Dec-07,92.57
5236,14-Dec-07,91.86
5237,17-Dec-07,90.32
5238,18-Dec-07,90.71
5239,19-Dec-07,90.98
5240,20-Dec-07,91.06
5241,21-Dec-07,91.03
5242,24-Dec-07,91.59
5243,27-Dec-07,95.66
5244,28-Dec-07,95.92
5245,31-Dec-07,93.68
5246,02-Jan-08,97.01
5247,03-Jan-08,98.45
5248,04-Jan-08,96.87
5249,07-Jan-08,94.19
5250,08-Jan-08,96.37
5251,09-Jan-08,96.76
5252,10-Jan-08,92.8
5253,11-Jan-08,91.86
5254,14-Jan-08,92.58
5255,15-Jan-08,90.87
5256,16-Jan-08,88.1
5257,17-Jan-08,88.96
5258,18-Jan-08,89.66
5259,22-Jan-08,88.11
5260,23-Jan-08,87.06
5261,24-Jan-08,87.69
5262,25-Jan-08,90.96
5263,28-Jan-08,90.91
5264,29-Jan-08,92.49
5265,30-Jan-08,92.46
5266,31-Jan-08,91.58
5267,01-Feb-08,91.41
5268,04-Feb-08,91.09
5269,05-Feb-08,89.6
5270,06-Feb-08,88.73
5271,07-Feb-08,88.55
5272,08-Feb-08,91.45
5273,11-Feb-08,93.93
5274,12-Feb-08,94.28
5275,13-Feb-08,93.82
5276,14-Feb-08,95.92
5277,15-Feb-08,96.96
5278,19-Feb-08,97.03
5279,20-Feb-08,97.88
5280,21-Feb-08,97.52
5281,22-Feb-08,96.07
5282,25-Feb-08,97.43
5283,26-Feb-08,99.05
5284,27-Feb-08,98.28
5285,28-Feb-08,99.83
5286,29-Feb-08,100.9
5287,03-Mar-08,101.83
5288,04-Mar-08,98.6
5289,05-Mar-08,100.95
5290,06-Mar-08,103.47
5291,07-Mar-08,104.66
5292,10-Mar-08,105.33
5293,11-Mar-08,106.78
5294,12-Mar-08,107.99
5295,13-Mar-08,109.18
5296,14-Mar-08,109.16
5297,17-Mar-08,104.41
5298,18-Mar-08,105.35
5299,19-Mar-08,102.65
5300,20-Mar-08,99.78
5301,24-Mar-08,100.93
5302,25-Mar-08,99.91
5303,26-Mar-08,102.83
5304,27-Mar-08,103.89
5305,28-Mar-08,102.68
5306,31-Mar-08,102.33
5307,01-Apr-08,98.69
5308,02-Apr-08,98.85
5309,03-Apr-08,102.31
5310,04-Apr-08,102.21
5311,07-Apr-08,105.98
5312,08-Apr-08,105.05
5313,09-Apr-08,107.46
5314,10-Apr-08,107.37
5315,11-Apr-08,107.15
5316,14-Apr-08,108.32
5317,15-Apr-08,110.84
5318,16-Apr-08,110.95
5319,17-Apr-08,111.34
5320,18-Apr-08,110.67
5321,21-Apr-08,111.35
5322,22-Apr-08,113.54
5323,23-Apr-08,115.34
5324,24-Apr-08,114.85
5325,25-Apr-08,116.62
5326,28-Apr-08,115.7
5327,29-Apr-08,113.86
5328,30-Apr-08,111.12
5329,01-May-08,107.3
5330,02-May-08,111.92
5331,05-May-08,115.68
5332,06-May-08,119.88
5333,07-May-08,120.27
5334,08-May-08,119.85
5335,09-May-08,123.54
5336,12-May-08,122.89
5337,13-May-08,123.11
5338,14-May-08,121.18
5339,15-May-08,122.76
5340,16-May-08,122.98
5341,19-May-08,122.19
5342,20-May-08,124.12
5343,21-May-08,127.28
5344,22-May-08,129.04
5345,23-May-08,129.72
5346,27-May-08,128.92
5347,28-May-08,128.93
5348,29-May-08,129.33
5349,30-May-08,127.85
5350,02-Jun-08,128.5
5351,03-Jun-08,126.28
5352,04-Jun-08,121.72
5353,05-Jun-08,122.36
5354,06-Jun-08,132.81
5355,09-Jun-08,134.43
5356,10-Jun-08,135.24
5357,11-Jun-08,134.52
5358,12-Jun-08,132.11
5359,13-Jun-08,134.29
5360,16-Jun-08,133.9
5361,17-Jun-08,131.27
5362,18-Jun-08,129.12
5363,19-Jun-08,131.84
5364,20-Jun-08,134.28
5365,23-Jun-08,134.54
5366,24-Jun-08,135.37
5367,25-Jun-08,131.59
5368,26-Jun-08,136.82
5369,27-Jun-08,139.38
5370,30-Jun-08,138.4
5371,01-Jul-08,140.67
5372,02-Jul-08,141.24
5373,03-Jul-08,143.95
5374,07-Jul-08,139.62
5375,08-Jul-08,134.15
5376,09-Jul-08,133.91
5377,10-Jul-08,135.81
5378,11-Jul-08,143.68
5379,14-Jul-08,142.43
5380,15-Jul-08,136.02
5381,16-Jul-08,133.31
5382,17-Jul-08,134.16
5383,18-Jul-08,129.34
5384,21-Jul-08,129.34
5385,22-Jul-08,127.18
5386,23-Jul-08,126.86
5387,24-Jul-08,125.43
5388,25-Jul-08,124.7
5389,28-Jul-08,125.67
5390,29-Jul-08,125.77
5391,30-Jul-08,122.46
5392,31-Jul-08,124.1
5393,01-Aug-08,124.16
5394,04-Aug-08,121.87
5395,05-Aug-08,116.5
5396,06-Aug-08,114.47
5397,07-Aug-08,116.94
5398,08-Aug-08,113.03
5399,11-Aug-08,110.54
5400,12-Aug-08,108.98
5401,13-Aug-08,110.68
5402,14-Aug-08,111.82
5403,15-Aug-08,108.8
5404,18-Aug-08,109.33
5405,19-Aug-08,109.02
5406,20-Aug-08,108.72
5407,21-Aug-08,117.24
5408,22-Aug-08,113.99
5409,25-Aug-08,109.74
5410,26-Aug-08,112.2
5411,27-Aug-08,113.05
5412,28-Aug-08,113.54
5413,29-Aug-08,113.49
5414,02-Sep-08,104.94
5415,03-Sep-08,103.88
5416,04-Sep-08,103.41
5417,05-Sep-08,102.51
5418,08-Sep-08,101.08
5419,09-Sep-08,98.94
5420,10-Sep-08,96.0
5421,11-Sep-08,96.01
5422,12-Sep-08,94.37
5423,15-Sep-08,90.45
5424,16-Sep-08,85.85
5425,17-Sep-08,86.09
5426,18-Sep-08,90.89
5427,19-Sep-08,93.46
5428,22-Sep-08,100.43
5429,23-Sep-08,100.72
5430,24-Sep-08,102.09
5431,25-Sep-08,100.45
5432,26-Sep-08,100.88
5433,29-Sep-08,95.96
5434,30-Sep-08,93.52
5435,01-Oct-08,92.19
5436,02-Oct-08,88.88
5437,03-Oct-08,88.95
5438,06-Oct-08,84.71
5439,07-Oct-08,83.17
5440,08-Oct-08,80.77
5441,09-Oct-08,81.65
5442,10-Oct-08,74.58
5443,13-Oct-08,74.37
5444,14-Oct-08,74.98
5445,15-Oct-08,66.86
5446,16-Oct-08,64.14
5447,17-Oct-08,66.05
5448,20-Oct-08,67.45
5449,21-Oct-08,65.99
5450,22-Oct-08,62.95
5451,23-Oct-08,65.06
5452,24-Oct-08,60.57
5453,27-Oct-08,59.34
5454,28-Oct-08,58.87
5455,29-Oct-08,64.0
5456,30-Oct-08,60.86
5457,31-Oct-08,60.0
5458,03-Nov-08,60.32
5459,04-Nov-08,62.78
5460,05-Nov-08,61.09
5461,06-Nov-08,56.14
5462,07-Nov-08,56.84
5463,10-Nov-08,57.08
5464,11-Nov-08,54.76
5465,12-Nov-08,52.47
5466,13-Nov-08,51.32
5467,14-Nov-08,50.7
5468,17-Nov-08,50.82
5469,18-Nov-08,49.1
5470,19-Nov-08,48.35
5471,20-Nov-08,45.79
5472,21-Nov-08,44.91
5473,24-Nov-08,49.51
5474,25-Nov-08,47.51
5475,26-Nov-08,49.39
5476,28-Nov-08,47.72
5477,01-Dec-08,47.58
5478,02-Dec-08,45.64
5479,03-Dec-08,44.39
5480,04-Dec-08,43.83
5481,05-Dec-08,37.04
5482,08-Dec-08,40.02
5483,09-Dec-08,39.77
5484,10-Dec-08,39.34
5485,11-Dec-08,43.54
5486,12-Dec-08,42.38
5487,15-Dec-08,45.02
5488,16-Dec-08,42.0
5489,17-Dec-08,41.84
5490,18-Dec-08,40.19
5491,19-Dec-08,39.52
5492,22-Dec-08,38.08
5493,23-Dec-08,35.27
5494,24-Dec-08,34.45
5495,26-Dec-08,33.73
5496,29-Dec-08,34.16
5497,30-Dec-08,35.22
5498,31-Dec-08,35.82
5499,02-Jan-09,42.94
5500,05-Jan-09,45.84
5501,06-Jan-09,48.89
5502,07-Jan-09,46.23
5503,08-Jan-09,42.94
5504,09-Jan-09,42.34
5505,12-Jan-09,40.86
5506,13-Jan-09,43.05
5507,14-Jan-09,42.27
5508,15-Jan-09,42.32
5509,16-Jan-09,43.42
5510,20-Jan-09,41.22
5511,21-Jan-09,39.9
5512,22-Jan-09,42.42
5513,23-Jan-09,43.13
5514,26-Jan-09,48.0
5515,27-Jan-09,42.86
5516,28-Jan-09,42.86
5517,29-Jan-09,43.13
5518,30-Jan-09,44.17
5519,02-Feb-09,42.96
5520,03-Feb-09,43.15
5521,04-Feb-09,43.68
5522,05-Feb-09,43.92
5523,06-Feb-09,44.49
5524,09-Feb-09,47.23
5525,10-Feb-09,45.88
5526,11-Feb-09,44.24
5527,12-Feb-09,47.23
5528,13-Feb-09,43.36
5529,17-Feb-09,39.69
5530,18-Feb-09,39.41
5531,19-Feb-09,42.36
5532,20-Feb-09,42.19
5533,23-Feb-09,41.27
5534,24-Feb-09,40.18
5535,25-Feb-09,42.37
5536,26-Feb-09,45.15
5537,27-Feb-09,44.41
5538,02-Mar-09,42.6
5539,03-Mar-09,42.72
5540,04-Mar-09,46.07
5541,05-Mar-09,44.45
5542,06-Mar-09,43.48
5543,09-Mar-09,44.55
5544,10-Mar-09,44.99
5545,11-Mar-09,43.2
5546,12-Mar-09,42.19
5547,13-Mar-09,44.97
5548,16-Mar-09,44.12
5549,17-Mar-09,45.53
5550,18-Mar-09,45.22
5551,19-Mar-09,48.03
5552,20-Mar-09,49.27
5553,23-Mar-09,51.84
5554,24-Mar-09,51.32
5555,25-Mar-09,51.46
5556,26-Mar-09,51.89
5557,27-Mar-09,50.81
5558,30-Mar-09,49.05
5559,31-Mar-09,46.13
5560,01-Apr-09,45.92
5561,02-Apr-09,50.89
5562,03-Apr-09,50.48
5563,06-Apr-09,50.91
5564,07-Apr-09,50.62
5565,08-Apr-09,52.06
5566,09-Apr-09,52.33
5567,13-Apr-09,50.73
5568,14-Apr-09,52.06
5569,15-Apr-09,51.31
5570,16-Apr-09,51.83
5571,17-Apr-09,52.02
5572,20-Apr-09,49.06
5573,21-Apr-09,48.69
5574,22-Apr-09,48.5
5575,23-Apr-09,48.29
5576,24-Apr-09,50.29
5577,27-Apr-09,48.67
5578,28-Apr-09,48.64
5579,29-Apr-09,50.22
5580,30-Apr-09,50.3
5581,01-May-09,51.75
5582,04-May-09,53.26
5583,05-May-09,53.16
5584,06-May-09,55.07
5585,07-May-09,56.63
5586,08-May-09,56.02
5587,11-May-09,55.99
5588,12-May-09,56.52
5589,13-May-09,56.84
5590,14-May-09,56.25
5591,15-May-09,56.33
5592,18-May-09,56.51
5593,19-May-09,57.12
5594,20-May-09,59.1
5595,21-May-09,58.02
5596,22-May-09,58.7
5597,26-May-09,59.05
5598,27-May-09,61.28
5599,28-May-09,63.47
5600,29-May-09,64.98
5601,01-Jun-09,66.6
5602,02-Jun-09,67.67
5603,03-Jun-09,66.15
5604,04-Jun-09,67.68
5605,05-Jun-09,67.77
5606,08-Jun-09,67.61
5607,09-Jun-09,68.94
5608,10-Jun-09,70.52
5609,11-Jun-09,71.71
5610,12-Jun-09,70.62
5611,15-Jun-09,68.49
5612,16-Jun-09,70.52
5613,17-Jun-09,68.95
5614,18-Jun-09,69.96
5615,19-Jun-09,70.48
5616,22-Jun-09,66.13
5617,23-Jun-09,66.36
5618,24-Jun-09,68.47
5619,25-Jun-09,68.82
5620,26-Jun-09,68.1
5621,29-Jun-09,69.75
5622,30-Jun-09,68.11
5623,01-Jul-09,68.52
5624,02-Jul-09,65.74
5625,06-Jul-09,63.12
